Path;Part Name;Characteristic Name;Date / Time;Fecha;Hora;User Name;Value;URL;USL;Target;LSL;LRL;Turno;Avance_turno
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 22:43:11;13-03-2022;22:43:11;DivisorA;60,4;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 22:58:27;13-03-2022;22:58:27;DivisorA;61,2;65;64;60;58;57;Tarde;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 23:28:59;13-03-2022;23:28:59;MauricioM;60,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 23:29:11;13-03-2022;23:29:11;MauricioM;59;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 23:29:24;13-03-2022;23:29:24;MauricioM;62,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 23:29:35;13-03-2022;23:29:35;MauricioM;60,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 23:30:02;13-03-2022;23:30:02;MauricioM;59,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 23:30:07;13-03-2022;23:30:07;MauricioM;60;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/13/2022 23:30:47;13-03-2022;23:30:47;MauricioM;59,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:35:53;14-03-2022;0:35:53;MauricioM;62,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:36:04;14-03-2022;0:36:04;MauricioM;60,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:36:13;14-03-2022;0:36:13;MauricioM;62,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:36:22;14-03-2022;0:36:22;MauricioM;60,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:36:44;14-03-2022;0:36:44;MauricioM;60,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:36:55;14-03-2022;0:36:55;MauricioM;60,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:37:14;14-03-2022;0:37:14;MauricioM;59,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:38:01;14-03-2022;0:38:01;MauricioM;61,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 00:38:10;14-03-2022;0:38:10;MauricioM;62,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 07:04:04;14-03-2022;7:04:04;BernardoA;61,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 07:38:09;14-03-2022;7:38:09;BernardoA;61,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:03:36;14-03-2022;8:03:36;BernardoA;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:07:20;14-03-2022;8:07:20;BernardoA;59,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:08:17;14-03-2022;8:08:17;BernardoA;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:09:13;14-03-2022;8:09:13;BernardoA;59;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:10:45;14-03-2022;8:10:45;BernardoA;60,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:17:55;14-03-2022;8:17:55;BernardoA;60,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:32:12;14-03-2022;8:32:12;BernardoA;60,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:48:15;14-03-2022;8:48:15;BernardoA;61;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 08:48:56;14-03-2022;8:48:56;BernardoA;60,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:11:06;14-03-2022;9:11:06;BernardoA;63,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:28:26;14-03-2022;9:28:26;BernardoA;64,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:29:03;14-03-2022;9:29:03;BernardoA;60,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:29:08;14-03-2022;9:29:08;BernardoA;59,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:29:25;14-03-2022;9:29:25;BernardoA;62,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:29:30;14-03-2022;9:29:30;BernardoA;62,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:29:46;14-03-2022;9:29:46;BernardoA;61,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:30:58;14-03-2022;9:30:58;BernardoA;59,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:38:48;14-03-2022;9:38:48;BernardoA;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:44:36;14-03-2022;9:44:36;BernardoA;60,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:46:56;14-03-2022;9:46:56;BernardoA;60,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:15;14-03-2022;9:52:15;Practicante;60,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:19;14-03-2022;9:52:19;Practicante;61,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:22;14-03-2022;9:52:22;Practicante;61,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:25;14-03-2022;9:52:25;Practicante;61,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:28;14-03-2022;9:52:28;Practicante;61,4;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:30;14-03-2022;9:52:30;Practicante;60,6;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:33;14-03-2022;9:52:33;Practicante;57,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:40;14-03-2022;9:52:40;Practicante;58,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:52:52;14-03-2022;9:52:52;Practicante;61;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 09:53:56;14-03-2022;9:53:56;BernardoA;57,2;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/14/2022 10:06:02;14-03-2022;10:06:02;BernardoA;59,8;65;64;60;58;57;Mañana;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:17:22;16-03-2022;23:17:22;MauricioM;60;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:17:39;16-03-2022;23:17:39;MauricioM;61,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:19:51;16-03-2022;23:19:51;MauricioM;60,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:20:09;16-03-2022;23:20:09;MauricioM;63;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:20:20;16-03-2022;23:20:20;MauricioM;59,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:20:25;16-03-2022;23:20:25;MauricioM;61,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:20:33;16-03-2022;23:20:33;MauricioM;62,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:20:36;16-03-2022;23:20:36;MauricioM;58,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/16/2022 23:20:39;16-03-2022;23:20:39;MauricioM;60;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:23:04;17-03-2022;0:23:04;MauricioM;61,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:23:20;17-03-2022;0:23:20;MauricioM;60,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:23:39;17-03-2022;0:23:39;MauricioM;59,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:23:57;17-03-2022;0:23:57;MauricioM;63,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:24:15;17-03-2022;0:24:15;MauricioM;63,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:24:23;17-03-2022;0:24:23;MauricioM;61,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:24:26;17-03-2022;0:24:26;MauricioM;62,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:24:33;17-03-2022;0:24:33;MauricioM;61;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:24:35;17-03-2022;0:24:35;MauricioM;61,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:24:40;17-03-2022;0:24:40;MauricioM;62,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:41:13;17-03-2022;0:41:13;MauricioM;61;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:41:19;17-03-2022;0:41:19;MauricioM;60,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:41:35;17-03-2022;0:41:35;MauricioM;58;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:41:45;17-03-2022;0:41:45;MauricioM;62;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:41:51;17-03-2022;0:41:51;MauricioM;62,2;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:43:35;17-03-2022;0:43:35;MauricioM;60,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:43:41;17-03-2022;0:43:41;MauricioM;61,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:43:54;17-03-2022;0:43:54;MauricioM;58,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 00:43:59;17-03-2022;0:43:59;MauricioM;60,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:35:02;17-03-2022;1:35:02;MauricioM;63,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:38:04;17-03-2022;1:38:04;MauricioM;59;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:38:15;17-03-2022;1:38:15;MauricioM;60,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:38:26;17-03-2022;1:38:26;MauricioM;62,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:38:41;17-03-2022;1:38:41;MauricioM;62,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:38:48;17-03-2022;1:38:48;MauricioM;64,6;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:38:55;17-03-2022;1:38:55;MauricioM;63,4;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:38:59;17-03-2022;1:38:59;MauricioM;61,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:39:16;17-03-2022;1:39:16;MauricioM;62;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 01:39:24;17-03-2022;1:39:24;MauricioM;62,8;65;64;60;58;57;Noche;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:02:02;17-03-2022;4:02:02;MauricioM;60,2;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:02:33;17-03-2022;4:02:33;MauricioM;62,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:02:45;17-03-2022;4:02:45;MauricioM;59,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:02:56;17-03-2022;4:02:56;MauricioM;62,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:03:02;17-03-2022;4:03:02;MauricioM;64;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:03:11;17-03-2022;4:03:11;MauricioM;62,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:03:18;17-03-2022;4:03:18;MauricioM;60,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:03:22;17-03-2022;4:03:22;MauricioM;62;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:03:27;17-03-2022;4:03:27;MauricioM;61,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:03:32;17-03-2022;4:03:32;MauricioM;61,6;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:03:42;17-03-2022;4:03:42;MauricioM;62,4;65;64;60;58;57;Noche;Medio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:20:23;17-03-2022;4:20:23;MauricioM;60,4;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 04:52:31;17-03-2022;4:52:31;MauricioM;61;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 05:05:03;17-03-2022;5:05:03;MauricioM;59,8;65;64;60;58;57;Noche;Término
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 07:16:18;17-03-2022;7:16:18;MauricioM;59,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 07:56:51;17-03-2022;7:56:51;MauricioM;61,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 08:00:32;17-03-2022;8:00:32;MauricioM;63,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 08:03:38;17-03-2022;8:03:38;MauricioM;61,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 08:26:35;17-03-2022;8:26:35;BernardoA;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 08:31:24;17-03-2022;8:31:24;BernardoA;60,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 08:41:50;17-03-2022;8:41:50;BernardoA;60,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 08:49:50;17-03-2022;8:49:50;BernardoA;59;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 08:56:31;17-03-2022;8:56:31;BernardoA;60,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:01:55;17-03-2022;9:01:55;BernardoA;60,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:04:53;17-03-2022;9:04:53;BernardoA;63,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:06:02;17-03-2022;9:06:02;BernardoA;59,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:18:28;17-03-2022;9:18:28;BernardoA;63;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:19:11;17-03-2022;9:19:11;BernardoA;61,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:22:56;17-03-2022;9:22:56;Practicante;58,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:02;17-03-2022;9:23:02;Practicante;58,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:10;17-03-2022;9:23:10;Practicante;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:14;17-03-2022;9:23:14;Practicante;61,4;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:17;17-03-2022;9:23:17;Practicante;58,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:24;17-03-2022;9:23:24;Practicante;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:27;17-03-2022;9:23:27;Practicante;62,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:31;17-03-2022;9:23:31;Practicante;58;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:39;17-03-2022;9:23:39;Practicante;61,6;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:23:47;17-03-2022;9:23:47;Practicante;60;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:30:33;17-03-2022;9:30:33;BernardoA;58,8;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:33:00;17-03-2022;9:33:00;BernardoA;61,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:33:08;17-03-2022;9:33:08;BernardoA;61,2;65;64;60;58;57;Mañana;Inicio
\05 - LINEA TORTILLA 2\;21860 TORTILLA BURRERA;200 DIVISORA - PESO DE MASA;03/17/2022 09:33:14;17-03-2022;9:33:14;BernardoA;61,2;65;64;60;58;57;Mañana;Inicio
